Duration,Start date,Start time,End date,End time,Start station number,Start station,End station number,End station,Bike number,Member type
361,02-01-2014,08:46:14,02-01-2014,08:52:16,31628,1st & K St SE,31272,Washington & Independence Ave SW/HHS,W01178,Member
106,02-01-2014,08:46:21,02-01-2014,08:48:08,31239,Rhode Island & Connecticut Ave NW,31221,18th & M St NW,W20434,Member
441,02-01-2014,08:46:23,02-01-2014,08:53:45,31103,16th & Harvard St NW,31239,Rhode Island & Connecticut Ave NW,W01403,Member
658,02-01-2014,08:46:26,02-01-2014,08:57:24,31623,Columbus Circle / Union Station,31625,3rd & G St SE,W21102,Member
218,02-01-2014,08:46:29,02-01-2014,08:50:08,31401,14th St & Spring Rd NW,31400,Georgia & New Hampshire Ave NW,W20298,Member
425,02-01-2014,08:46:32,02-01-2014,08:53:37,31616,3rd & H St NE,31624,North Capitol St & F St NW,W20698,Member
698,02-01-2014,08:46:35,02-01-2014,08:58:14,31241,Thomas Circle,31624,North Capitol St & F St NW,W20099,Member
301,02-01-2014,08:46:51,02-01-2014,08:51:53,31101,14th & V St NW,31201,15th & P St NW,W00989,Member
734,02-01-2014,08:46:55,02-01-2014,08:59:09,31103,16th & Harvard St NW,31216,14th St & New York Ave NW,W21074,Member
246,02-01-2014,08:46:56,02-01-2014,08:51:03,31228,8th & H St NW,31263,10th & K St NW,W20242,Member
393,02-01-2014,08:47:09,02-01-2014,08:53:43,31622,13th & D St NE,31269,3rd St & Pennsylvania Ave SE,W01320,Member
669,02-01-2014,08:47:10,02-01-2014,08:58:19,31029,N Veitch  & 20th St N,31246,M St & Pennsylvania Ave NW,W20575,Casual
369,02-01-2014,08:47:11,02-01-2014,08:53:21,31267,17th St & Massachusetts Ave NW,31246,M St & Pennsylvania Ave NW,W20994,Member
787,02-01-2014,08:47:28,02-01-2014,09:00:36,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31620,5th & F St NW,W00980,Member
299,02-01-2014,08:47:28,02-01-2014,08:52:28,31218,L'Enfant Plaza / 7th & C St SW,31219,10th St & Constitution Ave NW,W01381,Member
760,02-01-2014,08:47:29,02-01-2014,09:00:10,31114,18th St & Wyoming Ave NW,31253,19th & K St NW,W21015,Member
1558,02-01-2014,08:47:30,02-01-2014,09:13:29,31407,14th St & Colorado Ave NW,31604,3rd & H St NW,W01295,Member
112,02-01-2014,08:47:32,02-01-2014,08:49:25,31116,California St & Florida Ave NW,31110,20th St & Florida Ave NW,W20969,Member
503,02-01-2014,08:47:38,02-01-2014,08:56:02,31214,17th & Corcoran St NW,31206,19th & E Street NW,W21488,Member
1143,02-01-2014,08:47:39,02-01-2014,09:06:42,31506,1st & Rhode Island Ave NW,31261,21st St & Constitution Ave NW,W01162,Member
399,02-01-2014,08:47:39,02-01-2014,08:54:18,31114,18th St & Wyoming Ave NW,31253,19th & K St NW,W20571,Member
1184,02-01-2014,08:47:45,02-01-2014,09:07:29,31307,3000 Connecticut Ave NW / National Zoo,31260,23rd & E St NW ,W01237,Member
441,02-01-2014,08:47:53,02-01-2014,08:55:14,31110,20th St & Florida Ave NW,31212,21st & M St NW,W01223,Member
336,02-01-2014,08:47:53,02-01-2014,08:53:30,31265,5th St & Massachusetts Ave NW,31256,10th & E St NW,W20477,Member
994,02-01-2014,08:48:10,02-01-2014,09:04:45,31607,14th & D St SE,31232,7th & F St NW / National Portrait Gallery,W00655,Member
873,02-01-2014,08:48:11,02-01-2014,09:02:44,31407,14th St & Colorado Ave NW,31116,California St & Florida Ave NW,W01343,Member
787,02-01-2014,08:48:12,02-01-2014,09:01:19,31623,Columbus Circle / Union Station,31213,17th & K St NW,W20095,Member
324,02-01-2014,08:48:34,02-01-2014,08:53:59,31237,25th St & Pennsylvania Ave NW,31260,23rd & E St NW ,W20494,Member
673,02-01-2014,08:48:38,02-01-2014,08:59:52,31263,10th & K St NW,31259,20th St & Virginia Ave NW,W20798,Member
759,02-01-2014,08:48:52,02-01-2014,09:01:32,31624,North Capitol St & F St NW,31217,USDA / 12th & Independence Ave SW,W00964,Member
889,02-01-2014,08:48:54,02-01-2014,09:03:43,31306,39th & Calvert St NW / Stoddert,31200,Massachusetts Ave & Dupont Circle NW,W20027,Member
1232,02-01-2014,08:49:16,02-01-2014,09:09:48,31505,Eckington Pl & Q St NE,31100,19th St & Pennsylvania Ave NW,W01199,Member
393,02-01-2014,08:49:21,02-01-2014,08:55:55,31006,S Joyce & Army Navy Dr,31008,12th & Army Navy Dr,W20659,Member
424,02-01-2014,08:49:27,02-01-2014,08:56:31,31251,12th & L St NW,31206,19th & E Street NW,W00637,Member
703,02-01-2014,08:49:36,02-01-2014,09:01:19,31117,15th & Euclid St  NW,31253,19th & K St NW,W20574,Casual
628,02-01-2014,08:49:37,02-01-2014,09:00:05,31201,15th & P St NW,31100,19th St & Pennsylvania Ave NW,W20861,Member
274,02-01-2014,08:49:58,02-01-2014,08:54:33,31030,Lee Hwy & N Adams St,31014,Lynn & 19th St North,W00151,Member
1078,02-01-2014,08:50:00,02-01-2014,09:07:58,31268,12th & U St NW,31237,25th St & Pennsylvania Ave NW,W00201,Member
234,02-01-2014,08:50:04,02-01-2014,08:53:59,31621,4th & D St NW / Judiciary Square,31272,Washington & Independence Ave SW/HHS,W20215,Member
1190,02-01-2014,08:50:06,02-01-2014,09:09:56,31268,12th & U St NW,31624,North Capitol St & F St NW,W01308,Member
835,02-01-2014,08:50:09,02-01-2014,09:04:05,31622,13th & D St NE,31230,Metro Center / 12th & G St NW,W20091,Member
365,02-01-2014,08:50:23,02-01-2014,08:56:28,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31612,D St & Maryland Ave NE,W00025,Member
150,02-01-2014,08:50:33,02-01-2014,08:53:03,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31308,39th & Veazey St NW,W00364,Member
241,02-01-2014,08:50:34,02-01-2014,08:54:35,31223,Convention Center / 7th & M St NW,31604,3rd & H St NW,W20626,Member
158,02-01-2014,08:50:40,02-01-2014,08:53:19,31009,27th & Crystal Dr,31010,S Glebe & Potomac Ave,W20402,Member
451,02-01-2014,08:50:48,02-01-2014,08:58:19,31206,19th & E Street NW,31222,New York Ave & 15th St NW,W00868,Member
103,02-01-2014,08:50:54,02-01-2014,08:52:38,31218,L'Enfant Plaza / 7th & C St SW,31633,Independence Ave & L'Enfant Plaza SW/DOE,W21515,Member
140,02-01-2014,08:50:58,02-01-2014,08:53:18,31007,Crystal City Metro / 18th & Bell St,31011,23rd & Crystal Dr,W20851,Member
399,02-01-2014,08:51:06,02-01-2014,08:57:46,31008,12th & Army Navy Dr,31011,23rd & Crystal Dr,W20283,Member
653,02-01-2014,08:51:08,02-01-2014,09:02:01,31111,10th & U St NW,31230,Metro Center / 12th & G St NW,W00301,Member
337,02-01-2014,08:51:12,02-01-2014,08:56:50,31218,L'Enfant Plaza / 7th & C St SW,31270,8th & D St NW,W20236,Member
155,02-01-2014,08:51:21,02-01-2014,08:53:57,31241,Thomas Circle,31267,17th St & Massachusetts Ave NW,W01094,Member
371,02-01-2014,08:51:21,02-01-2014,08:57:33,31268,12th & U St NW,31263,10th & K St NW,W01399,Member
755,02-01-2014,08:51:29,02-01-2014,09:04:05,31115,Columbia Rd & Georgia Ave NW,31624,North Capitol St & F St NW,W00378,Member
398,02-01-2014,08:51:32,02-01-2014,08:58:11,31212,21st & M St NW,31215,Georgetown Harbor / 30th St NW,W00055,Casual
221,02-01-2014,08:51:42,02-01-2014,08:55:24,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20923,Member
883,02-01-2014,08:51:46,02-01-2014,09:06:29,31404,9th & Upshur St NW,31110,20th St & Florida Ave NW,W01119,Member
525,02-01-2014,08:51:48,02-01-2014,09:00:34,31117,15th & Euclid St  NW,31239,Rhode Island & Connecticut Ave NW,W20720,Member
1508,02-01-2014,08:51:51,02-01-2014,09:16:59,31313,Connecticut Ave & Tilden St NW,31258,Lincoln Memorial,W20429,Member
788,02-01-2014,08:51:59,02-01-2014,09:05:07,31509,New Jersey Ave & R St NW,31231,14th & D St NW / Ronald Reagan Building,W21502,Member
67,02-01-2014,08:52:24,02-01-2014,08:53:31,32028,Norfolk & Rugby Ave,32027,Battery Ln & Trolley Trail,W00796,Member
324,02-01-2014,08:52:28,02-01-2014,08:57:53,31267,17th St & Massachusetts Ave NW,31100,19th St & Pennsylvania Ave NW,W01076,Member
869,02-01-2014,08:52:32,02-01-2014,09:07:02,31629,8th & East Capitol St NE,31217,USDA / 12th & Independence Ave SW,W01221,Member
358,02-01-2014,08:52:41,02-01-2014,08:58:39,31223,Convention Center / 7th & M St NW,31231,14th & D St NW / Ronald Reagan Building,W00159,Member
189,02-01-2014,08:52:46,02-01-2014,08:55:56,31035,N Quincy St & Glebe Rd,31024,Virginia Square Metro / N Monroe St & 9th St N,W00294,Member
736,02-01-2014,08:52:53,02-01-2014,09:05:10,31218,L'Enfant Plaza / 7th & C St SW,31227,13th St & New York Ave NW,W01422,Member
747,02-01-2014,08:53:01,02-01-2014,09:05:29,31102,11th & Kenyon St NW,31213,17th & K St NW,W21161,Member
585,02-01-2014,08:53:02,02-01-2014,09:02:47,31623,Columbus Circle / Union Station,31620,5th & F St NW,W21031,Member
348,02-01-2014,08:53:02,02-01-2014,08:58:51,31200,Massachusetts Ave & Dupont Circle NW,31202,14th & R St NW,W21068,Member
675,02-01-2014,08:53:07,02-01-2014,09:04:23,31050,Barton St & 10th St N,31037,Ballston Metro / N Stuart & 9th St N,W20530,Member
333,02-01-2014,08:53:17,02-01-2014,08:58:50,31030,Lee Hwy & N Adams St,31016,Clarendon Blvd & Pierce St,W20934,Member
746,02-01-2014,08:53:18,02-01-2014,09:05:44,31249,Jefferson Memorial,31252,21st St & Pennsylvania Ave NW,W00165,Member
439,02-01-2014,08:53:19,02-01-2014,09:00:38,31632,15th & F St NE,31623,Columbus Circle / Union Station,W01391,Member
547,02-01-2014,08:53:23,02-01-2014,09:02:30,31623,Columbus Circle / Union Station,31218,L'Enfant Plaza / 7th & C St SW,W20735,Member
424,02-01-2014,08:53:24,02-01-2014,09:00:28,31101,14th & V St NW,31239,Rhode Island & Connecticut Ave NW,W01210,Member
571,02-01-2014,08:53:38,02-01-2014,09:03:09,31047,Braddock Rd Metro,31042,Market Square / King St & Royal St,W00642,Member
350,02-01-2014,08:53:42,02-01-2014,08:59:32,31611,13th & H St NE,31623,Columbus Circle / Union Station,W00427,Member
933,02-01-2014,08:53:45,02-01-2014,09:09:19,31214,17th & Corcoran St NW,31252,21st St & Pennsylvania Ave NW,W01412,Member
545,02-01-2014,08:53:47,02-01-2014,09:02:53,31118,3rd & Elm St NW,31213,17th & K St NW,W20551,Member
325,02-01-2014,08:53:52,02-01-2014,08:59:18,31801,Anacostia Metro,31803,Good Hope Rd & 14th St SE,W21055,Member
186,02-01-2014,08:53:58,02-01-2014,08:57:05,31223,Convention Center / 7th & M St NW,31263,10th & K St NW,W00570,Member
281,02-01-2014,08:54:04,02-01-2014,08:58:45,31029,N Veitch  & 20th St N,31014,Lynn & 19th St North,W20598,Member
370,02-01-2014,08:54:15,02-01-2014,09:00:26,31622,13th & D St NE,31623,Columbus Circle / Union Station,W21537,Member
363,02-01-2014,08:54:21,02-01-2014,09:00:25,31213,17th & K St NW,31235,19th St & Constitution Ave NW,W21026,Member
101,02-01-2014,08:54:25,02-01-2014,08:56:07,31509,New Jersey Ave & R St NW,31245,7th & R St NW / Shaw Library,W20889,Member
156,02-01-2014,08:54:27,02-01-2014,08:57:04,32026,Carroll & Ethan Allen Ave,32025,Carroll & Westmoreland Ave,W00832,Member
567,02-01-2014,08:54:37,02-01-2014,09:04:05,31307,3000 Connecticut Ave NW / National Zoo,31234,20th & O St NW / Dupont South,W00535,Member
124,02-01-2014,08:54:51,02-01-2014,08:56:56,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31308,39th & Veazey St NW,W20194,Member
166,02-01-2014,08:55:05,02-01-2014,08:57:51,31600,5th & K St NW,31620,5th & F St NW,W21081,Member
457,02-01-2014,08:55:25,02-01-2014,09:03:03,31101,14th & V St NW,31200,Massachusetts Ave & Dupont Circle NW,W20658,Member
254,02-01-2014,08:55:30,02-01-2014,08:59:44,31018,N Rhodes & 16th St N,31014,Lynn & 19th St North,W01468,Member
644,02-01-2014,08:55:31,02-01-2014,09:06:16,31616,3rd & H St NE,31243,4th & C St SW,W20499,Member
338,02-01-2014,08:55:34,02-01-2014,09:01:12,31048,King St Metro South,31044,King St & Patrick St,W00203,Member
353,02-01-2014,08:55:40,02-01-2014,09:01:33,31603,1st & M St NE,31604,3rd & H St NW,W20660,Member
555,02-01-2014,08:55:54,02-01-2014,09:05:09,31201,15th & P St NW,31230,Metro Center / 12th & G St NW,W01268,Member
372,02-01-2014,08:56:00,02-01-2014,09:02:12,31265,5th St & Massachusetts Ave NW,31238,14th & G St NW,W20514,Member
718,02-01-2014,08:56:09,02-01-2014,09:08:07,31107,Lamont & Mt Pleasant NW,31251,12th & L St NW,W20002,Member
594,02-01-2014,08:56:17,02-01-2014,09:06:12,31618,4th & East Capitol St NE,31256,10th & E St NW,W20270,Member
745,02-01-2014,08:56:31,02-01-2014,09:08:57,31506,1st & Rhode Island Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W20572,Member
431,02-01-2014,08:56:32,02-01-2014,09:03:43,31204,20th & E St NW,31254,15th & K St NW,W00543,Member
265,02-01-2014,08:56:34,02-01-2014,09:00:59,31241,Thomas Circle,31221,18th & M St NW,W21508,Member
296,02-01-2014,08:56:36,02-01-2014,09:01:33,31213,17th & K St NW,31259,20th St & Virginia Ave NW,W00718,Member
194,02-01-2014,08:56:47,02-01-2014,09:00:02,31011,23rd & Crystal Dr,31007,Crystal City Metro / 18th & Bell St,W20263,Member
419,02-01-2014,08:57:20,02-01-2014,09:04:19,31619,Lincoln Park / 13th & East Capitol St NE ,31625,3rd & G St SE,W20944,Member
834,02-01-2014,08:57:40,02-01-2014,09:11:35,31101,14th & V St NW,31237,25th St & Pennsylvania Ave NW,W00703,Member
899,02-01-2014,08:57:46,02-01-2014,09:12:46,31109,7th & T St NW,31212,21st & M St NW,W20656,Member
421,02-01-2014,08:57:55,02-01-2014,09:04:56,31219,10th St & Constitution Ave NW,31620,5th & F St NW,W20076,Member
1130,02-01-2014,08:58:09,02-01-2014,09:16:59,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31261,21st St & Constitution Ave NW,W20401,Member
403,02-01-2014,08:58:17,02-01-2014,09:05:00,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31622,13th & D St NE,W20630,Member
1310,02-01-2014,08:58:19,02-01-2014,09:20:09,31107,Lamont & Mt Pleasant NW,31621,4th & D St NW / Judiciary Square,W00394,Member
225,02-01-2014,08:58:25,02-01-2014,09:02:10,31223,Convention Center / 7th & M St NW,31241,Thomas Circle,W20573,Member
109,02-01-2014,08:58:27,02-01-2014,09:00:16,31239,Rhode Island & Connecticut Ave NW,31213,17th & K St NW,W01403,Member
417,02-01-2014,08:58:30,02-01-2014,09:05:28,31604,3rd & H St NW,31272,Washington & Independence Ave SW/HHS,W20626,Member
253,02-01-2014,08:58:35,02-01-2014,09:02:49,31604,3rd & H St NW,31623,Columbus Circle / Union Station,W20537,Member
224,02-01-2014,08:58:50,02-01-2014,09:02:34,31265,5th St & Massachusetts Ave NW,31230,Metro Center / 12th & G St NW,W20195,Member
516,02-01-2014,08:58:54,02-01-2014,09:07:30,31623,Columbus Circle / Union Station,31272,Washington & Independence Ave SW/HHS,W00838,Member
395,02-01-2014,08:59:13,02-01-2014,09:05:48,31622,13th & D St NE,31623,Columbus Circle / Union Station,W21063,Member
1135,02-01-2014,08:59:13,02-01-2014,09:18:09,31215,Georgetown Harbor / 30th St NW,31633,Independence Ave & L'Enfant Plaza SW/DOE,W21410,Member
1086,02-01-2014,08:59:16,02-01-2014,09:17:23,31051,Arlington Blvd & N Queen St,31260,23rd & E St NW ,W21408,Member
523,02-01-2014,08:59:18,02-01-2014,09:08:02,31204,20th & E St NW,31215,Georgetown Harbor / 30th St NW,W20376,Member
682,02-01-2014,08:59:19,02-01-2014,09:10:42,31304,36th & Calvert St NW / Glover Park,31224,19th & L St NW,W20113,Member
398,02-01-2014,08:59:28,02-01-2014,09:06:06,31203,14th & Rhode Island Ave NW,31223,Convention Center / 7th & M St NW,W00669,Member
328,02-01-2014,08:59:28,02-01-2014,09:04:56,31265,5th St & Massachusetts Ave NW,31241,Thomas Circle,W21578,Member
595,02-01-2014,08:59:37,02-01-2014,09:09:32,31244,4th & E St SW,31624,North Capitol St & F St NW,W20322,Member
343,02-01-2014,08:59:44,02-01-2014,09:05:28,31048,King St Metro South,31044,King St & Patrick St,W21385,Member
379,02-01-2014,08:59:46,02-01-2014,09:06:06,31107,Lamont & Mt Pleasant NW,31121,Calvert St & Woodley Pl NW,W21587,Member
871,02-01-2014,08:59:53,02-01-2014,09:14:25,31607,14th & D St SE,31264,6th St & Indiana Ave NW,W01254,Member
1358,02-01-2014,08:59:53,02-01-2014,09:22:31,31605,3rd & D St SE,31233,17th & K St NW / Farragut Square,W21209,Member
691,02-01-2014,09:00:04,02-01-2014,09:11:36,31605,3rd & D St SE,31620,5th & F St NW,W20320,Member
471,02-01-2014,09:00:06,02-01-2014,09:07:57,31116,California St & Florida Ave NW,31241,Thomas Circle,W20433,Member
478,02-01-2014,09:00:07,02-01-2014,09:08:06,31110,20th St & Florida Ave NW,31253,19th & K St NW,W01074,Member
614,02-01-2014,09:00:28,02-01-2014,09:10:42,31107,Lamont & Mt Pleasant NW,31239,Rhode Island & Connecticut Ave NW,W00567,Member
649,02-01-2014,09:00:30,02-01-2014,09:11:20,31509,New Jersey Ave & R St NW,31227,13th St & New York Ave NW,W00945,Member
433,02-01-2014,09:00:32,02-01-2014,09:07:45,31616,3rd & H St NE,31269,3rd St & Pennsylvania Ave SE,W00999,Member
293,02-01-2014,09:00:52,02-01-2014,09:05:45,31030,Lee Hwy & N Adams St,31028,N Veitch & Key Blvd,W20791,Member
332,02-01-2014,09:00:55,02-01-2014,09:06:27,31007,Crystal City Metro / 18th & Bell St,31006,S Joyce & Army Navy Dr,W21454,Member
879,02-01-2014,09:01:00,02-01-2014,09:15:39,31268,12th & U St NW,31237,25th St & Pennsylvania Ave NW,W20268,Member
388,02-01-2014,09:01:01,02-01-2014,09:07:29,31224,19th & L St NW,31220,US Dept of State / Virginia Ave & 21st St NW,W01351,Member
535,02-01-2014,09:01:17,02-01-2014,09:10:13,31232,7th & F St NW / National Portrait Gallery,31224,19th & L St NW,W20420,Member
554,02-01-2014,09:01:29,02-01-2014,09:10:44,31201,15th & P St NW,31246,M St & Pennsylvania Ave NW,W01355,Member
389,02-01-2014,09:01:33,02-01-2014,09:08:02,31243,4th & C St SW,31256,10th & E St NW,W00411,Member
486,02-01-2014,09:01:37,02-01-2014,09:09:44,31312,Wisconsin Ave & O St NW,31014,Lynn & 19th St North,W00773,Member
570,02-01-2014,09:01:47,02-01-2014,09:11:17,31120,10th & Florida Ave NW,31265,5th St & Massachusetts Ave NW,W20807,Member
830,02-01-2014,09:01:48,02-01-2014,09:15:39,31114,18th St & Wyoming Ave NW,31216,14th St & New York Ave NW,W21054,Member
340,02-01-2014,09:01:54,02-01-2014,09:07:35,31265,5th St & Massachusetts Ave NW,31216,14th St & New York Ave NW,W01049,Member
295,02-01-2014,09:01:56,02-01-2014,09:06:52,31110,20th St & Florida Ave NW,31239,Rhode Island & Connecticut Ave NW,W00439,Member
109,02-01-2014,09:01:59,02-01-2014,09:03:49,31263,10th & K St NW,31230,Metro Center / 12th & G St NW,W00570,Member
201,02-01-2014,09:02:32,02-01-2014,09:05:53,31213,17th & K St NW,31252,21st St & Pennsylvania Ave NW,W20080,Member
336,02-01-2014,09:02:37,02-01-2014,09:08:14,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31272,Washington & Independence Ave SW/HHS,W20923,Member
422,02-01-2014,09:02:50,02-01-2014,09:09:53,31268,12th & U St NW,31200,Massachusetts Ave & Dupont Circle NW,W20472,Member
451,02-01-2014,09:02:53,02-01-2014,09:10:25,31265,5th St & Massachusetts Ave NW,31637,North Capitol St & G Pl NE,W00189,Member
593,02-01-2014,09:02:55,02-01-2014,09:12:48,31245,7th & R St NW / Shaw Library,31212,21st & M St NW,W20889,Member
266,02-01-2014,09:03:09,02-01-2014,09:07:35,31612,D St & Maryland Ave NE,31610,Eastern Market / 7th & North Carolina Ave SE,W00025,Member
483,02-01-2014,09:03:09,02-01-2014,09:11:13,31244,4th & E St SW,31634,3rd & Tingey St SE,W20136,Member
404,02-01-2014,09:03:11,02-01-2014,09:09:56,31017,Wilson Blvd & N Uhle St,31065,N Pershing Dr & Wayne St,W00479,Member
653,02-01-2014,09:03:15,02-01-2014,09:14:09,31203,14th & Rhode Island Ave NW,31600,5th & K St NW,W20396,Member
311,02-01-2014,09:03:16,02-01-2014,09:08:28,31257,22nd & I St NW / Foggy Bottom,31215,Georgetown Harbor / 30th St NW,W21271,Member
329,02-01-2014,09:03:24,02-01-2014,09:08:54,31111,10th & U St NW,31263,10th & K St NW,W01196,Member
623,02-01-2014,09:03:26,02-01-2014,09:13:49,31014,Lynn & 19th St North,31226,34th St & Wisconsin Ave NW,W21580,Member
1124,02-01-2014,09:03:27,02-01-2014,09:22:11,31115,Columbia Rd & Georgia Ave NW,31244,4th & E St SW,W01411,Member
673,02-01-2014,09:03:42,02-01-2014,09:14:56,31512,Neal St & Trinidad Ave NE,31604,3rd & H St NW,W21345,Member
952,02-01-2014,09:03:45,02-01-2014,09:19:38,31226,34th St & Wisconsin Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W20763,Member
237,02-01-2014,09:04:33,02-01-2014,09:08:30,31272,Washington & Independence Ave SW/HHS,31271,Constitution Ave & 2nd St NW/DOL,W20447,Member
279,02-01-2014,09:04:48,02-01-2014,09:09:28,31048,King St Metro South,31044,King St & Patrick St,W20531,Member
539,02-01-2014,09:04:56,02-01-2014,09:13:55,31200,Massachusetts Ave & Dupont Circle NW,31235,19th St & Constitution Ave NW,W20403,Member
593,02-01-2014,09:04:58,02-01-2014,09:14:52,31304,36th & Calvert St NW / Glover Park,31234,20th & O St NW / Dupont South,W20126,Member
521,02-01-2014,09:05:00,02-01-2014,09:13:41,31502,John McCormack Dr & Michigan Ave NE,31507,1st & Washington Hospital Center NW,W20973,Member
